ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D373624,Multiple_Gunshots,10/21/2020,23:38:40,WashingtonDC6D,38.87,-76.938,TRUE,FALSE
5D180152,Gunshot_or_Firecracker,10/21/2020,23:40:06,WashingtonDC5D,38.917,-76.971,TRUE,TRUE
6D373625,Multiple_Gunshots,10/22/2020,0:11:08,WashingtonDC6D,38.885,-76.953,FALSE,TRUE
7D488785,Multiple_Gunshots,10/22/2020,0:55:09,WashingtonDC7D,38.848,-76.974,FALSE,TRUE
5D180154,Gunshot_or_Firecracker,10/22/2020,1:06:07,WashingtonDC5D,38.918,-77.004,FALSE,TRUE
6D373638,Multiple_Gunshots,10/22/2020,3:27:20,WashingtonDC6D,38.893,-76.927,FALSE,TRUE
7D488788,Gunshot_or_Firecracker,10/22/2020,3:40:34,WashingtonDC7D,38.831,-76.994,FALSE,TRUE
7D488791,Multiple_Gunshots,10/22/2020,7:17:58,WashingtonDC7D,38.852,-77.005,TRUE,TRUE
7D488804,Single_Gunshot,10/22/2020,13:31:34,WashingtonDC7D,38.842,-76.993,FALSE,TRUE
5D180191,Gunshot_or_Firecracker,10/22/2020,14:44:23,WashingtonDC5D,38.904,-76.998,TRUE,TRUE
7D488816,Gunshot_or_Firecracker,10/22/2020,16:06:25,WashingtonDC7D,38.861,-76.992,FALSE,TRUE
4D142974,Gunshot_or_Firecracker,10/22/2020,17:38:07,WashingtonDC4D,38.932,-77.028,TRUE,TRUE
6D373730,Gunshot_or_Firecracker,10/22/2020,18:40:22,WashingtonDC6D,38.871,-76.973,FALSE,TRUE
6D373735,Single_Gunshot,10/22/2020,18:46:25,WashingtonDC6D,38.871,-76.978,FALSE,TRUE
3D134907,Multiple_Gunshots,10/22/2020,19:16:14,WashingtonDC3D,38.915,-77.016,FALSE,TRUE
3D134908,Multiple_Gunshots,10/22/2020,19:25:42,WashingtonDC3D,38.921,-77.033,FALSE,TRUE
3D134909,Multiple_Gunshots,10/22/2020,19:25:54,WashingtonDC3D,38.921,-77.033,FALSE,TRUE
6D373738,Single_Gunshot,10/22/2020,19:35:26,WashingtonDC6D,38.901,-76.937,FALSE,TRUE
6D373751,Multiple_Gunshots,10/22/2020,21:04:46,WashingtonDC6D,38.867,-76.984,FALSE,TRUE
7D488835,Single_Gunshot,10/22/2020,21:13:20,WashingtonDC7D,38.834,-77.007,FALSE,TRUE
6D373753,Single_Gunshot,10/22/2020,21:17:22,WashingtonDC6D,38.89,-76.966,TRUE,TRUE
7D488836,Multiple_Gunshots,10/22/2020,21:24:35,WashingtonDC7D,38.845,-76.965,TRUE,FALSE
1D190248,Single_Gunshot,10/22/2020,22:39:00,WashingtonDC1D,38.873,-76.978,TRUE,TRUE
6D373763,Single_Gunshot,10/22/2020,23:02:41,WashingtonDC6D,38.903,-76.936,FALSE,TRUE
1D190250,Multiple_Gunshots,10/22/2020,23:06:54,WashingtonDC1D,38.866,-76.992,TRUE,TRUE
6D373764,Single_Gunshot,10/22/2020,23:23:32,WashingtonDC6D,38.906,-76.929,FALSE,TRUE
7D488852,Multiple_Gunshots,10/22/2020,23:47:06,WashingtonDC7D,38.866,-76.984,FALSE,TRUE
1D190251,Multiple_Gunshots,10/22/2020,23:47:10,WashingtonDC1D,38.878,-76.987,FALSE,TRUE
6D373765,Single_Gunshot,10/22/2020,23:47:45,WashingtonDC6D,38.912,-76.933,FALSE,FALSE
7D488853,Multiple_Gunshots,10/22/2020,23:51:30,WashingtonDC7D,38.853,-76.976,FALSE,TRUE
7D488854,Single_Gunshot,10/22/2020,23:51:35,WashingtonDC7D,38.853,-76.975,FALSE,TRUE
6D373766,Multiple_Gunshots,10/22/2020,23:51:37,WashingtonDC6D,38.852,-76.977,TRUE,TRUE
5D180228,Gunshot_or_Firecracker,10/22/2020,23:58:03,WashingtonDC5D,38.912,-76.992,FALSE,TRUE
3D134925,Multiple_Gunshots,10/22/2020,23:58:17,WashingtonDC3D,38.92,-77.016,FALSE,TRUE
6D373771,Single_Gunshot,10/23/2020,0:09:24,WashingtonDC6D,38.886,-76.93,FALSE,TRUE
7D488859,Multiple_Gunshots,10/23/2020,0:16:10,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
6D373774,Multiple_Gunshots,10/23/2020,0:35:23,WashingtonDC6D,38.89,-76.963,TRUE,TRUE
1D190254,Multiple_Gunshots,10/23/2020,0:35:24,WashingtonDC1D,38.89,-76.963,TRUE,TRUE
5D180230,Multiple_Gunshots,10/23/2020,0:35:28,WashingtonDC5D,38.889,-76.96,TRUE,TRUE
6D373777,Multiple_Gunshots,10/23/2020,0:56:34,WashingtonDC6D,38.868,-76.915,TRUE,FALSE
7D488868,Multiple_Gunshots,10/23/2020,1:16:05,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
7D488869,Single_Gunshot,10/23/2020,1:16:26,WashingtonDC7D,38.841,-76.992,FALSE,TRUE
7D488871,Single_Gunshot,10/23/2020,2:02:05,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D488872,Multiple_Gunshots,10/23/2020,2:40:17,WashingtonDC7D,38.853,-76.982,FALSE,TRUE
6D373784,Multiple_Gunshots,10/23/2020,2:40:21,WashingtonDC6D,38.853,-76.982,TRUE,TRUE
6D373785,Gunshot_or_Firecracker,10/23/2020,2:45:41,WashingtonDC6D,38.875,-76.995,TRUE,TRUE
1D190260,Single_Gunshot,10/23/2020,2:45:45,WashingtonDC1D,38.874,-76.969,TRUE,TRUE
6D373787,Multiple_Gunshots,10/23/2020,3:06:08,WashingtonDC6D,38.881,-76.961,FALSE,TRUE
6D373789,Gunshot_or_Firecracker,10/23/2020,3:39:37,WashingtonDC6D,38.901,-76.956,TRUE,TRUE
7D488874,Multiple_Gunshots,10/23/2020,4:12:03,WashingtonDC7D,38.867,-76.985,FALSE,TRUE
6D373791,Multiple_Gunshots,10/23/2020,4:12:11,WashingtonDC6D,38.866,-76.992,TRUE,TRUE
6D373793,Multiple_Gunshots,10/23/2020,4:41:58,WashingtonDC6D,38.897,-76.936,FALSE,TRUE
6D373794,Multiple_Gunshots,10/23/2020,4:42:09,WashingtonDC6D,38.897,-76.935,FALSE,TRUE
7D488875,Multiple_Gunshots,10/23/2020,6:43:24,WashingtonDC7D,38.848,-77.008,TRUE,TRUE
5D180237,Gunshot_or_Firecracker,10/23/2020,7:33:23,WashingtonDC5D,38.898,-76.977,FALSE,TRUE
7D488886,Multiple_Gunshots,10/23/2020,8:49:58,WashingtonDC7D,38.849,-76.985,TRUE,TRUE
6D373892,Multiple_Gunshots,10/23/2020,15:49:28,WashingtonDC6D,38.887,-76.938,FALSE,TRUE
6D373906,Single_Gunshot,10/23/2020,16:36:58,WashingtonDC6D,38.892,-76.925,FALSE,TRUE
6D373922,Multiple_Gunshots,10/23/2020,17:34:26,WashingtonDC6D,38.877,-76.931,FALSE,TRUE
6D373923,Multiple_Gunshots,10/23/2020,17:34:34,WashingtonDC6D,38.877,-76.932,FALSE,TRUE
7D488953,Gunshot_or_Firecracker,10/23/2020,19:15:26,WashingtonDC7D,38.852,-76.966,FALSE,TRUE
6D373957,Gunshot_or_Firecracker,10/23/2020,20:05:37,WashingtonDC6D,38.862,-76.973,TRUE,TRUE
6D373958,Single_Gunshot,10/23/2020,20:06:48,WashingtonDC6D,38.886,-76.94,FALSE,TRUE
3D134957,Gunshot_or_Firecracker,10/23/2020,20:11:13,WashingtonDC3D,38.92,-77.039,FALSE,TRUE
7D488972,Multiple_Gunshots,10/23/2020,20:14:21,WashingtonDC7D,38.843,-76.997,FALSE,TRUE
6D373963,Single_Gunshot,10/23/2020,20:36:29,WashingtonDC6D,38.901,-76.937,FALSE,TRUE
6D373971,Multiple_Gunshots,10/23/2020,21:14:17,WashingtonDC6D,38.865,-76.943,TRUE,FALSE
7D488977,Single_Gunshot,10/23/2020,21:59:10,WashingtonDC7D,38.819,-77.009,FALSE,TRUE
6D373983,Multiple_Gunshots,10/23/2020,22:33:33,WashingtonDC6D,38.862,-76.973,TRUE,TRUE
6D373984,Multiple_Gunshots,10/23/2020,22:33:44,WashingtonDC6D,38.862,-76.973,TRUE,TRUE
6D373985,Multiple_Gunshots,10/23/2020,22:33:53,WashingtonDC6D,38.862,-76.973,TRUE,TRUE
7D488985,Multiple_Gunshots,10/23/2020,22:50:14,WashingtonDC7D,38.834,-77.009,FALSE,TRUE
7D488991,Multiple_Gunshots,10/23/2020,23:45:37,WashingtonDC7D,38.852,-76.985,FALSE,TRUE
7D488992,Multiple_Gunshots,10/23/2020,23:45:47,WashingtonDC7D,38.852,-76.985,FALSE,TRUE
7D488993,Multiple_Gunshots,10/23/2020,23:59:14,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D488994,Single_Gunshot,10/23/2020,23:59:24,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D488995,Multiple_Gunshots,10/23/2020,23:59:31,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
7D488996,Multiple_Gunshots,10/23/2020,23:59:42,WashingtonDC7D,38.845,-76.973,FALSE,TRUE
6D373994,Single_Gunshot,10/24/2020,0:03:09,WashingtonDC6D,38.858,-76.986,TRUE,TRUE
1D190343,Multiple_Gunshots,10/24/2020,0:04:10,WashingtonDC1D,38.872,-76.987,TRUE,TRUE
6D373996,Single_Gunshot,10/24/2020,0:16:32,WashingtonDC6D,38.891,-76.954,FALSE,TRUE
1D190345,Multiple_Gunshots,10/24/2020,0:23:38,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
7D489017,Multiple_Gunshots,10/24/2020,0:23:42,WashingtonDC7D,38.834,-76.994,FALSE,TRUE
7D489018,Multiple_Gunshots,10/24/2020,0:29:14,WashingtonDC7D,38.852,-76.985,FALSE,TRUE
1D190346,Multiple_Gunshots,10/24/2020,0:29:22,WashingtonDC1D,38.873,-76.987,TRUE,TRUE
7D489019,Multiple_Gunshots,10/24/2020,0:29:25,WashingtonDC7D,38.852,-76.985,FALSE,TRUE
6D373998,Multiple_Gunshots,10/24/2020,0:29:29,WashingtonDC6D,38.852,-76.985,TRUE,TRUE
6D373999,Multiple_Gunshots,10/24/2020,0:38:41,WashingtonDC6D,38.896,-76.931,FALSE,TRUE
6D374000,Multiple_Gunshots,10/24/2020,0:40:32,WashingtonDC6D,38.883,-76.935,FALSE,TRUE
7D489049,Gunshot_or_Firecracker,10/24/2020,1:14:42,WashingtonDC7D,38.849,-76.969,FALSE,TRUE
7D489050,Gunshot_or_Firecracker,10/24/2020,1:14:59,WashingtonDC7D,38.852,-76.973,FALSE,TRUE
6D374004,Multiple_Gunshots,10/24/2020,1:21:16,WashingtonDC6D,38.883,-76.925,FALSE,TRUE
7D489052,Multiple_Gunshots,10/24/2020,1:23:41,WashingtonDC7D,38.83,-77.002,FALSE,TRUE
7D489053,Single_Gunshot,10/24/2020,1:23:50,WashingtonDC7D,38.831,-77.002,FALSE,TRUE
5D180344,Gunshot_or_Firecracker,10/24/2020,2:08:26,WashingtonDC5D,38.898,-76.974,FALSE,TRUE
6D374007,Multiple_Gunshots,10/24/2020,2:13:42,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
6D374008,Single_Gunshot,10/24/2020,2:31:03,WashingtonDC6D,38.89,-76.916,FALSE,TRUE
3D134961,Single_Gunshot,10/24/2020,2:34:13,WashingtonDC3D,38.928,-77.029,FALSE,TRUE
7D489067,Multiple_Gunshots,10/24/2020,2:53:10,WashingtonDC7D,38.853,-76.981,FALSE,TRUE
7D489069,Multiple_Gunshots,10/24/2020,2:55:08,WashingtonDC7D,38.824,-76.991,TRUE,FALSE
5D180348,Multiple_Gunshots,10/24/2020,2:59:15,WashingtonDC5D,38.922,-76.961,TRUE,TRUE
5D180349,Single_Gunshot,10/24/2020,3:06:14,WashingtonDC5D,38.922,-76.983,FALSE,TRUE
6D374009,Multiple_Gunshots,10/24/2020,3:14:39,WashingtonDC6D,38.861,-76.945,TRUE,FALSE
7D489070,Multiple_Gunshots,10/24/2020,3:14:58,WashingtonDC7D,38.834,-76.983,TRUE,FALSE
6D374010,Multiple_Gunshots,10/24/2020,3:19:01,WashingtonDC6D,38.899,-76.919,FALSE,TRUE
5D180350,Gunshot_or_Firecracker,10/24/2020,4:41:42,WashingtonDC5D,38.931,-76.96,TRUE,TRUE
6D374012,Single_Gunshot,10/24/2020,5:14:39,WashingtonDC6D,38.89,-76.962,TRUE,TRUE
6D374016,Single_Gunshot,10/24/2020,6:50:23,WashingtonDC6D,38.889,-76.926,FALSE,TRUE
6D374019,Single_Gunshot,10/24/2020,7:58:44,WashingtonDC6D,38.888,-76.959,FALSE,TRUE
7D489077,Gunshot_or_Firecracker,10/24/2020,9:45:33,WashingtonDC7D,38.863,-77,TRUE,TRUE
7D489099,Gunshot_or_Firecracker,10/24/2020,12:50:58,WashingtonDC7D,38.853,-76.98,FALSE,TRUE
4D143092,Multiple_Gunshots,10/24/2020,13:14:46,WashingtonDC4D,38.957,-77.022,FALSE,TRUE
5D180374,Gunshot_or_Firecracker,10/24/2020,15:26:47,WashingtonDC5D,38.932,-76.968,TRUE,TRUE
1D190379,Multiple_Gunshots,10/24/2020,17:08:18,WashingtonDC1D,38.877,-77.015,FALSE,TRUE
7D489132,Multiple_Gunshots,10/24/2020,18:14:10,WashingtonDC7D,38.832,-76.988,FALSE,TRUE
6D374081,Single_Gunshot,10/24/2020,18:32:17,WashingtonDC6D,38.904,-76.924,FALSE,TRUE
4D143109,Gunshot_or_Firecracker,10/24/2020,18:50:00,WashingtonDC4D,38.96,-77.032,FALSE,TRUE
7D489143,Single_Gunshot,10/24/2020,19:31:39,WashingtonDC7D,38.869,-76.99,TRUE,TRUE
1D190387,Single_Gunshot,10/24/2020,19:34:32,WashingtonDC1D,38.886,-77.021,TRUE,TRUE
6D374112,Gunshot_or_Firecracker,10/24/2020,19:51:41,WashingtonDC6D,38.893,-76.952,FALSE,TRUE
5D180382,Multiple_Gunshots,10/24/2020,20:30:48,WashingtonDC5D,38.898,-76.977,FALSE,TRUE
1D190390,Multiple_Gunshots,10/24/2020,20:30:49,WashingtonDC1D,38.897,-76.977,TRUE,TRUE
1D190391,Multiple_Gunshots,10/24/2020,20:45:33,WashingtonDC1D,38.879,-77.014,FALSE,TRUE
1D190392,Multiple_Gunshots,10/24/2020,20:45:36,WashingtonDC1D,38.88,-77.014,FALSE,TRUE
1D190393,Multiple_Gunshots,10/24/2020,20:45:48,WashingtonDC1D,38.879,-77.014,FALSE,TRUE
7D489147,Multiple_Gunshots,10/24/2020,22:06:48,WashingtonDC7D,38.828,-76.997,FALSE,TRUE
7D489148,Multiple_Gunshots,10/24/2020,22:23:22,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D489149,Multiple_Gunshots,10/24/2020,22:23:30,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
7D489150,Multiple_Gunshots,10/24/2020,22:23:40,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
6D374138,Gunshot_or_Firecracker,10/24/2020,22:23:57,WashingtonDC6D,38.89,-76.955,FALSE,TRUE
7D489151,Multiple_Gunshots,10/24/2020,22:24:06,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D374143,Single_Gunshot,10/24/2020,22:56:55,WashingtonDC6D,38.896,-76.942,FALSE,TRUE
6D374145,Multiple_Gunshots,10/24/2020,23:02:39,WashingtonDC6D,38.885,-76.92,FALSE,TRUE
7D489175,Single_Gunshot,10/24/2020,23:06:41,WashingtonDC7D,38.845,-76.993,FALSE,TRUE
6D374146,Multiple_Gunshots,10/24/2020,23:56:37,WashingtonDC6D,38.893,-76.93,FALSE,TRUE
6D374147,Multiple_Gunshots,10/25/2020,0:00:48,WashingtonDC6D,38.869,-76.984,FALSE,TRUE
7D489176,Multiple_Gunshots,10/25/2020,0:00:48,WashingtonDC7D,38.873,-76.991,TRUE,TRUE
6D374148,Multiple_Gunshots,10/25/2020,0:20:11,WashingtonDC6D,38.888,-76.959,FALSE,TRUE
1D190398,Multiple_Gunshots,10/25/2020,0:20:17,WashingtonDC1D,38.888,-76.959,TRUE,TRUE
7D489179,Single_Gunshot,10/25/2020,0:35:46,WashingtonDC7D,38.836,-77.004,FALSE,TRUE
7D489187,Multiple_Gunshots,10/25/2020,1:12:51,WashingtonDC7D,38.848,-76.959,TRUE,FALSE
7D489190,Single_Gunshot,10/25/2020,1:27:54,WashingtonDC7D,38.837,-76.989,FALSE,TRUE
6D374153,Single_Gunshot,10/25/2020,1:34:20,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
5D180393,Single_Gunshot,10/25/2020,1:35:19,WashingtonDC5D,38.905,-76.975,FALSE,TRUE
1D190406,Single_Gunshot,10/25/2020,1:35:22,WashingtonDC1D,38.905,-76.975,TRUE,TRUE
6D374155,Single_Gunshot,10/25/2020,1:56:42,WashingtonDC6D,38.908,-76.939,FALSE,TRUE
7D489192,Multiple_Gunshots,10/25/2020,2:00:29,WashingtonDC7D,38.824,-77.011,FALSE,TRUE
6D374157,Multiple_Gunshots,10/25/2020,2:42:13,WashingtonDC6D,38.904,-76.926,FALSE,TRUE
3D134987,Gunshot_or_Firecracker,10/25/2020,2:42:56,WashingtonDC3D,38.932,-77.021,TRUE,TRUE
7D489196,Single_Gunshot,10/25/2020,2:53:59,WashingtonDC7D,38.838,-76.997,FALSE,TRUE
7D489197,Multiple_Gunshots,10/25/2020,2:59:11,WashingtonDC7D,38.864,-76.973,TRUE,TRUE
4D143131,Multiple_Gunshots,10/25/2020,3:04:12,WashingtonDC4D,38.942,-77.007,TRUE,TRUE
7D489198,Single_Gunshot,10/25/2020,3:34:52,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489199,Single_Gunshot,10/25/2020,3:35:26,WashingtonDC7D,38.864,-76.979,FALSE,TRUE
7D489200,Single_Gunshot,10/25/2020,3:36:28,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489201,Multiple_Gunshots,10/25/2020,3:36:44,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489202,Multiple_Gunshots,10/25/2020,3:36:53,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489203,Multiple_Gunshots,10/25/2020,3:37:02,WashingtonDC7D,38.864,-76.978,FALSE,TRUE
7D489204,Multiple_Gunshots,10/25/2020,3:37:28,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489205,Single_Gunshot,10/25/2020,3:37:42,WashingtonDC7D,38.865,-76.978,FALSE,TRUE
7D489207,Single_Gunshot,10/25/2020,4:20:28,WashingtonDC7D,38.833,-77.003,FALSE,TRUE
6D374167,Multiple_Gunshots,10/25/2020,5:17:14,WashingtonDC6D,38.892,-76.951,FALSE,TRUE
1D190416,Multiple_Gunshots,10/25/2020,5:17:20,WashingtonDC1D,38.892,-76.949,TRUE,TRUE
5D180412,Multiple_Gunshots,10/25/2020,5:17:20,WashingtonDC5D,38.89,-76.941,TRUE,TRUE
5D180419,Gunshot_or_Firecracker,10/25/2020,6:20:45,WashingtonDC5D,38.925,-76.965,TRUE,TRUE
6D374182,Multiple_Gunshots,10/25/2020,13:07:58,WashingtonDC6D,38.88,-76.964,FALSE,TRUE
6D374188,Multiple_Gunshots,10/25/2020,13:59:32,WashingtonDC6D,38.904,-76.923,FALSE,FALSE
7D489239,Multiple_Gunshots,10/25/2020,16:45:20,WashingtonDC7D,38.825,-77.009,FALSE,TRUE
4D143147,Gunshot_or_Firecracker,10/25/2020,16:48:37,WashingtonDC4D,38.943,-77.013,TRUE,TRUE
4D143148,Gunshot_or_Firecracker,10/25/2020,16:55:19,WashingtonDC4D,38.943,-77.013,TRUE,TRUE
7D489243,Single_Gunshot,10/25/2020,17:37:08,WashingtonDC7D,38.83,-76.994,FALSE,TRUE
7D489245,Multiple_Gunshots,10/25/2020,18:14:09,WashingtonDC7D,38.845,-76.97,FALSE,FALSE
7D489247,Multiple_Gunshots,10/25/2020,18:14:32,WashingtonDC7D,38.845,-76.97,FALSE,FALSE
5D180430,Multiple_Gunshots,10/25/2020,18:46:07,WashingtonDC5D,38.905,-76.974,FALSE,TRUE
6D374193,Gunshot_or_Firecracker,10/25/2020,19:03:28,WashingtonDC6D,38.912,-76.933,FALSE,FALSE
7D489254,Multiple_Gunshots,10/25/2020,20:22:07,WashingtonDC7D,38.879,-76.975,TRUE,TRUE
7D489255,Multiple_Gunshots,10/25/2020,20:22:17,WashingtonDC7D,38.879,-76.974,TRUE,TRUE
7D489263,Single_Gunshot,10/25/2020,20:46:49,WashingtonDC7D,38.853,-76.99,FALSE,TRUE
5D180437,Multiple_Gunshots,10/25/2020,21:07:50,WashingtonDC5D,38.908,-76.985,FALSE,TRUE
6D374203,Single_Gunshot,10/25/2020,21:15:39,WashingtonDC6D,38.888,-76.923,FALSE,TRUE
6D374204,Single_Gunshot,10/25/2020,21:16:30,WashingtonDC6D,38.888,-76.923,FALSE,TRUE
7D489267,Single_Gunshot,10/25/2020,21:54:32,WashingtonDC7D,38.849,-76.974,FALSE,TRUE
6D374207,Single_Gunshot,10/25/2020,22:02:57,WashingtonDC6D,38.893,-76.926,FALSE,TRUE
4D143154,Multiple_Gunshots,10/25/2020,22:27:14,WashingtonDC4D,38.967,-77.045,TRUE,TRUE
4D143155,Gunshot_or_Firecracker,10/25/2020,22:27:25,WashingtonDC4D,38.966,-77.043,TRUE,TRUE
4D143156,Gunshot_or_Firecracker,10/25/2020,22:27:34,WashingtonDC4D,38.968,-77.047,TRUE,TRUE
4D143158,Gunshot_or_Firecracker,10/25/2020,22:29:25,WashingtonDC4D,38.967,-77.044,TRUE,TRUE
4D143159,Gunshot_or_Firecracker,10/25/2020,22:30:36,WashingtonDC4D,38.967,-77.045,TRUE,TRUE
6D374210,Single_Gunshot,10/25/2020,22:41:47,WashingtonDC6D,38.884,-76.931,FALSE,TRUE
7D489270,Single_Gunshot,10/25/2020,23:02:08,WashingtonDC7D,38.823,-77.004,FALSE,TRUE
5D180439,Single_Gunshot,10/25/2020,23:44:06,WashingtonDC5D,38.897,-76.974,FALSE,TRUE
1D190430,Multiple_Gunshots,10/25/2020,23:44:07,WashingtonDC1D,38.897,-76.974,TRUE,TRUE
5D180438,Single_Gunshot,10/25/2020,23:44:09,WashingtonDC5D,38.898,-76.974,FALSE,TRUE
6D374213,Multiple_Gunshots,10/25/2020,23:47:01,WashingtonDC6D,38.878,-76.928,FALSE,FALSE
6D374215,Single_Gunshot,10/26/2020,0:15:31,WashingtonDC6D,38.89,-76.964,TRUE,TRUE
1D190431,Single_Gunshot,10/26/2020,0:15:32,WashingtonDC1D,38.89,-76.963,TRUE,TRUE
6D374219,Multiple_Gunshots,10/26/2020,1:34:19,WashingtonDC6D,38.913,-76.934,FALSE,FALSE
7D489273,Multiple_Gunshots,10/26/2020,1:46:44,WashingtonDC7D,38.85,-76.986,TRUE,TRUE
7D489274,Single_Gunshot,10/26/2020,1:50:56,WashingtonDC7D,38.854,-76.979,FALSE,TRUE
1D190434,Multiple_Gunshots,10/26/2020,2:31:23,WashingtonDC1D,38.905,-77.006,TRUE,TRUE
1D190435,Multiple_Gunshots,10/26/2020,2:31:33,WashingtonDC1D,38.906,-77.006,TRUE,TRUE
1D190436,Multiple_Gunshots,10/26/2020,2:31:43,WashingtonDC1D,38.905,-77.006,TRUE,TRUE
4D143162,Gunshot_or_Firecracker,10/26/2020,2:31:57,WashingtonDC4D,38.921,-77.011,TRUE,TRUE
5D180446,Gunshot_or_Firecracker,10/26/2020,3:33:30,WashingtonDC5D,38.953,-76.992,TRUE,TRUE
7D489280,Multiple_Gunshots,10/26/2020,4:33:35,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D489283,Single_Gunshot,10/26/2020,8:19:34,WashingtonDC7D,38.839,-77.003,FALSE,TRUE
5D180503,Gunshot_or_Firecracker,10/26/2020,15:52:57,WashingtonDC5D,38.932,-76.967,TRUE,TRUE
5D180510,Multiple_Gunshots,10/26/2020,16:34:43,WashingtonDC5D,38.91,-76.985,FALSE,TRUE
5D180511,Multiple_Gunshots,10/26/2020,16:34:51,WashingtonDC5D,38.909,-76.985,FALSE,TRUE
5D180512,Multiple_Gunshots,10/26/2020,16:34:59,WashingtonDC5D,38.91,-76.985,FALSE,TRUE
1D190472,Single_Gunshot,10/26/2020,17:28:02,WashingtonDC1D,38.896,-76.983,FALSE,TRUE
7D489396,Single_Gunshot,10/26/2020,20:16:40,WashingtonDC7D,38.841,-76.992,FALSE,TRUE
7D489399,Single_Gunshot,10/26/2020,20:35:27,WashingtonDC7D,38.853,-76.983,FALSE,TRUE
4D143225,Gunshot_or_Firecracker,10/26/2020,20:43:16,WashingtonDC4D,38.965,-76.999,TRUE,FALSE
4D143226,Gunshot_or_Firecracker,10/26/2020,20:43:27,WashingtonDC4D,38.964,-77,TRUE,TRUE
6D374311,Multiple_Gunshots,10/26/2020,20:45:10,WashingtonDC6D,38.88,-76.927,FALSE,TRUE
7D489413,Single_Gunshot,10/26/2020,21:10:03,WashingtonDC7D,38.866,-76.982,FALSE,TRUE
6D374321,Multiple_Gunshots,10/26/2020,21:51:03,WashingtonDC6D,38.902,-76.923,FALSE,TRUE
6D374323,Multiple_Gunshots,10/26/2020,22:07:50,WashingtonDC6D,38.884,-76.961,FALSE,TRUE
1D190501,Multiple_Gunshots,10/26/2020,22:07:52,WashingtonDC1D,38.884,-76.96,TRUE,TRUE
5D180541,Gunshot_or_Firecracker,10/26/2020,22:07:54,WashingtonDC5D,38.884,-76.96,TRUE,TRUE
6D374325,Single_Gunshot,10/26/2020,22:41:25,WashingtonDC6D,38.891,-76.919,FALSE,TRUE
7D489460,Multiple_Gunshots,10/26/2020,23:10:52,WashingtonDC7D,38.849,-76.968,FALSE,TRUE
4D143228,Single_Gunshot,10/26/2020,23:38:02,WashingtonDC4D,38.954,-77.015,FALSE,TRUE
5D180543,Multiple_Gunshots,10/26/2020,23:45:46,WashingtonDC5D,38.927,-76.961,TRUE,TRUE
6D374337,Single_Gunshot,10/26/2020,23:56:42,WashingtonDC6D,38.863,-76.944,TRUE,FALSE
6D374338,Single_Gunshot,10/27/2020,0:01:37,WashingtonDC6D,38.881,-76.912,TRUE,FALSE
7D489464,Multiple_Gunshots,10/27/2020,0:03:49,WashingtonDC7D,38.849,-76.972,FALSE,TRUE
7D489465,Multiple_Gunshots,10/27/2020,0:03:57,WashingtonDC7D,38.85,-76.971,FALSE,TRUE
6D374339,Gunshot_or_Firecracker,10/27/2020,0:06:30,WashingtonDC6D,38.861,-76.941,TRUE,FALSE
6D374340,Gunshot_or_Firecracker,10/27/2020,0:09:02,WashingtonDC6D,38.861,-76.941,TRUE,FALSE
7D489467,Single_Gunshot,10/27/2020,0:30:07,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
6D374344,Multiple_Gunshots,10/27/2020,0:46:24,WashingtonDC6D,38.875,-76.927,TRUE,FALSE
7D489475,Multiple_Gunshots,10/27/2020,1:50:22,WashingtonDC7D,38.851,-77.001,TRUE,TRUE
7D489476,Multiple_Gunshots,10/27/2020,1:54:38,WashingtonDC7D,38.863,-76.998,FALSE,TRUE
1D190506,Multiple_Gunshots,10/27/2020,2:20:23,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
7D489478,Multiple_Gunshots,10/27/2020,2:20:26,WashingtonDC7D,38.876,-76.991,TRUE,TRUE
6D374346,Multiple_Gunshots,10/27/2020,2:20:27,WashingtonDC6D,38.876,-76.992,TRUE,TRUE
5D180545,Gunshot_or_Firecracker,10/27/2020,2:21:38,WashingtonDC5D,38.898,-76.979,FALSE,TRUE
6D374347,Single_Gunshot,10/27/2020,2:23:02,WashingtonDC6D,38.885,-76.955,FALSE,TRUE
