ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D294956,Multiple_Gunshots,2/28/2020,4:56:27,WashingtonDC6D,38.888,-76.955,FALSE,TRUE
7D382286,Single_Gunshot,2/28/2020,17:59:53,WashingtonDC7D,38.846,-76.998,FALSE,TRUE
5D137829,Single_Gunshot,2/28/2020,19:23:18,WashingtonDC5D,38.904,-76.991,FALSE,TRUE
7D382294,Single_Gunshot,2/28/2020,19:39:44,WashingtonDC7D,38.862,-77.002,TRUE,TRUE
7D382298,Single_Gunshot,2/28/2020,19:42:48,WashingtonDC7D,38.86,-76.988,FALSE,TRUE
7D382299,Single_Gunshot,2/28/2020,21:05:34,WashingtonDC7D,38.856,-76.984,FALSE,TRUE
5D137844,Multiple_Gunshots,2/28/2020,21:19:14,WashingtonDC5D,38.932,-76.985,TRUE,TRUE
6D295002,Single_Gunshot,2/28/2020,23:38:58,WashingtonDC6D,38.903,-76.947,FALSE,TRUE
6D295003,Multiple_Gunshots,2/28/2020,23:49:05,WashingtonDC6D,38.915,-76.938,TRUE,TRUE
5D137852,Single_Gunshot,2/29/2020,0:55:20,WashingtonDC5D,38.907,-76.981,FALSE,TRUE
3D105786,Multiple_Gunshots,2/29/2020,2:14:14,WashingtonDC3D,38.925,-77.023,FALSE,TRUE
5D137853,Multiple_Gunshots,2/29/2020,3:22:48,WashingtonDC5D,38.899,-76.978,FALSE,TRUE
1D149906,Multiple_Gunshots,2/29/2020,3:22:49,WashingtonDC1D,38.899,-76.978,TRUE,TRUE
6D295006,Single_Gunshot,2/29/2020,3:55:02,WashingtonDC6D,38.894,-76.945,FALSE,TRUE
7D382315,Multiple_Gunshots,2/29/2020,5:29:31,WashingtonDC7D,38.823,-77.002,FALSE,TRUE
7D382316,Single_Gunshot,2/29/2020,5:29:41,WashingtonDC7D,38.823,-77.002,FALSE,TRUE
7D382317,Multiple_Gunshots,2/29/2020,12:25:03,WashingtonDC7D,38.861,-76.984,FALSE,TRUE
7D382318,Multiple_Gunshots,2/29/2020,12:25:20,WashingtonDC7D,38.861,-76.983,FALSE,TRUE
7D382319,Multiple_Gunshots,2/29/2020,12:25:41,WashingtonDC7D,38.861,-76.983,FALSE,TRUE
7D382329,Single_Gunshot,2/29/2020,18:47:20,WashingtonDC7D,38.863,-76.981,FALSE,TRUE
7D382331,Multiple_Gunshots,2/29/2020,19:54:20,WashingtonDC7D,38.847,-76.985,FALSE,TRUE
6D295033,Multiple_Gunshots,2/29/2020,22:25:39,WashingtonDC6D,38.87,-76.971,FALSE,TRUE
6D295038,Single_Gunshot,2/29/2020,23:35:11,WashingtonDC6D,38.874,-76.954,FALSE,TRUE
6D295039,Single_Gunshot,2/29/2020,23:43:25,WashingtonDC6D,38.881,-76.944,FALSE,TRUE
7D382363,Single_Gunshot,3/1/2020,1:20:26,WashingtonDC7D,38.833,-76.991,FALSE,TRUE
7D382364,Single_Gunshot,3/1/2020,1:46:01,WashingtonDC7D,38.857,-76.994,FALSE,TRUE
7D382366,Multiple_Gunshots,3/1/2020,1:46:06,WashingtonDC7D,38.857,-76.994,FALSE,TRUE
7D382365,Multiple_Gunshots,3/1/2020,1:46:10,WashingtonDC7D,38.859,-76.993,FALSE,TRUE
7D382367,Multiple_Gunshots,3/1/2020,1:46:11,WashingtonDC7D,38.857,-76.994,FALSE,TRUE
6D295042,Multiple_Gunshots,3/1/2020,2:50:25,WashingtonDC6D,38.876,-76.931,FALSE,TRUE
6D295044,Multiple_Gunshots,3/1/2020,4:31:38,WashingtonDC6D,38.907,-76.95,FALSE,TRUE
7D382373,Single_Gunshot,3/1/2020,5:27:15,WashingtonDC7D,38.857,-76.991,FALSE,TRUE
7D382378,Single_Gunshot,3/1/2020,7:33:50,WashingtonDC7D,38.86,-76.991,FALSE,TRUE
7D382396,Gunshot_or_Firecracker,3/1/2020,13:02:50,WashingtonDC7D,38.85,-76.975,FALSE,TRUE
3D105815,Multiple_Gunshots,3/1/2020,14:08:18,WashingtonDC3D,38.914,-77.021,FALSE,TRUE
7D382410,Gunshot_or_Firecracker,3/1/2020,18:49:12,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
7D382411,Multiple_Gunshots,3/1/2020,18:55:34,WashingtonDC7D,38.822,-77.002,FALSE,TRUE
5D137900,Multiple_Gunshots,3/1/2020,19:06:58,WashingtonDC5D,38.908,-77.006,FALSE,TRUE
6D295059,Single_Gunshot,3/1/2020,19:09:28,WashingtonDC6D,38.892,-76.929,FALSE,TRUE
6D295060,Multiple_Gunshots,3/1/2020,19:10:36,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D295062,Multiple_Gunshots,3/1/2020,19:34:36,WashingtonDC6D,38.88,-76.925,FALSE,FALSE
6D295065,Multiple_Gunshots,3/1/2020,20:10:07,WashingtonDC6D,38.88,-76.944,FALSE,TRUE
7D382414,Multiple_Gunshots,3/1/2020,20:35:00,WashingtonDC7D,38.818,-76.996,TRUE,FALSE
6D295066,Multiple_Gunshots,3/1/2020,22:56:21,WashingtonDC6D,38.892,-76.958,FALSE,TRUE
6D295067,Multiple_Gunshots,3/1/2020,23:28:00,WashingtonDC6D,38.89,-76.939,FALSE,TRUE
1D149952,Multiple_Gunshots,3/1/2020,23:35:38,WashingtonDC1D,38.878,-76.987,FALSE,TRUE
6D295069,Single_Gunshot,3/2/2020,0:12:40,WashingtonDC6D,38.886,-76.928,FALSE,TRUE
7D382439,Single_Gunshot,3/2/2020,1:21:15,WashingtonDC7D,38.85,-76.974,FALSE,TRUE
3D105828,Gunshot_or_Firecracker,3/2/2020,1:28:42,WashingtonDC3D,38.902,-77.013,TRUE,TRUE
7D382441,Multiple_Gunshots,3/2/2020,2:14:39,WashingtonDC7D,38.843,-76.987,FALSE,TRUE
3D105831,Single_Gunshot,3/2/2020,3:13:22,WashingtonDC3D,38.912,-77.016,FALSE,TRUE
3D105832,Single_Gunshot,3/2/2020,3:24:00,WashingtonDC3D,38.915,-77.021,FALSE,TRUE
6D295088,Multiple_Gunshots,3/2/2020,10:03:41,WashingtonDC6D,38.878,-76.931,FALSE,TRUE
7D382470,Gunshot_or_Firecracker,3/2/2020,12:02:59,WashingtonDC7D,38.843,-76.986,FALSE,TRUE
4D110648,Gunshot_or_Firecracker,3/2/2020,16:15:04,WashingtonDC4D,38.939,-77.025,FALSE,TRUE
6D295130,Multiple_Gunshots,3/2/2020,20:01:39,WashingtonDC6D,38.889,-76.96,TRUE,TRUE
6D295132,Gunshot_or_Firecracker,3/2/2020,20:21:26,WashingtonDC6D,38.905,-76.951,FALSE,TRUE
7D382493,Multiple_Gunshots,3/2/2020,20:35:44,WashingtonDC7D,38.851,-76.973,FALSE,TRUE
7D382495,Multiple_Gunshots,3/2/2020,20:39:58,WashingtonDC7D,38.828,-77.009,FALSE,TRUE
6D295133,Multiple_Gunshots,3/2/2020,20:54:36,WashingtonDC6D,38.891,-76.936,FALSE,TRUE
7D382506,Multiple_Gunshots,3/2/2020,21:33:50,WashingtonDC7D,38.835,-76.98,TRUE,FALSE
7D382507,Multiple_Gunshots,3/2/2020,21:33:53,WashingtonDC7D,38.834,-76.981,TRUE,FALSE
7D382511,Multiple_Gunshots,3/2/2020,21:46:23,WashingtonDC7D,38.863,-77,TRUE,TRUE
7D382514,Multiple_Gunshots,3/2/2020,21:47:46,WashingtonDC7D,38.858,-76.99,FALSE,TRUE
6D295134,Multiple_Gunshots,3/2/2020,21:59:21,WashingtonDC6D,38.871,-76.967,FALSE,TRUE
7D382535,Single_Gunshot,3/2/2020,23:53:47,WashingtonDC7D,38.82,-76.995,TRUE,FALSE
3D105904,Single_Gunshot,3/3/2020,2:10:45,WashingtonDC3D,38.928,-77.021,FALSE,TRUE
4D110673,Single_Gunshot,3/3/2020,2:10:45,WashingtonDC4D,38.928,-77.021,FALSE,TRUE
6D295145,Single_Gunshot,3/3/2020,2:31:43,WashingtonDC6D,38.878,-76.932,FALSE,TRUE
6D295146,Multiple_Gunshots,3/3/2020,2:37:18,WashingtonDC6D,38.889,-76.956,FALSE,TRUE
6D295147,Single_Gunshot,3/3/2020,2:37:20,WashingtonDC6D,38.889,-76.956,FALSE,TRUE
5D137987,Gunshot_or_Firecracker,3/3/2020,5:54:39,WashingtonDC5D,38.935,-76.964,TRUE,TRUE
7D382611,Multiple_Gunshots,3/3/2020,10:10:57,WashingtonDC7D,38.843,-76.98,FALSE,TRUE
6D295169,Multiple_Gunshots,3/3/2020,12:48:16,WashingtonDC6D,38.874,-76.932,TRUE,FALSE
6D295170,Multiple_Gunshots,3/3/2020,12:48:26,WashingtonDC6D,38.874,-76.932,TRUE,FALSE
7D382653,Single_Gunshot,3/3/2020,17:45:41,WashingtonDC7D,38.823,-77.01,FALSE,TRUE
5D138029,Multiple_Gunshots,3/3/2020,18:48:43,WashingtonDC5D,38.9,-76.972,FALSE,TRUE
7D382655,Single_Gunshot,3/3/2020,19:29:28,WashingtonDC7D,38.846,-77.004,FALSE,TRUE
6D295202,Single_Gunshot,3/3/2020,19:43:02,WashingtonDC6D,38.871,-76.938,TRUE,TRUE
5D138031,Multiple_Gunshots,3/3/2020,19:48:05,WashingtonDC5D,38.901,-76.974,FALSE,TRUE
7D382656,Multiple_Gunshots,3/3/2020,19:48:09,WashingtonDC7D,38.844,-76.971,FALSE,FALSE
1D150121,Gunshot_or_Firecracker,3/3/2020,20:35:42,WashingtonDC1D,38.874,-76.99,TRUE,TRUE
5D138033,Multiple_Gunshots,3/3/2020,21:01:10,WashingtonDC5D,38.922,-77.004,FALSE,TRUE
7D382661,Single_Gunshot,3/3/2020,21:13:23,WashingtonDC7D,38.851,-76.989,TRUE,TRUE
7D382666,Multiple_Gunshots,3/3/2020,22:21:31,WashingtonDC7D,38.86,-76.964,TRUE,TRUE
7D382667,Single_Gunshot,3/3/2020,23:15:40,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
7D382668,Single_Gunshot,3/3/2020,23:15:49,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
7D382669,Multiple_Gunshots,3/3/2020,23:17:41,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
7D382671,Multiple_Gunshots,3/3/2020,23:32:01,WashingtonDC7D,38.844,-76.979,FALSE,TRUE
7D382672,Single_Gunshot,3/4/2020,0:22:40,WashingtonDC7D,38.861,-76.987,FALSE,TRUE
7D382674,Multiple_Gunshots,3/4/2020,1:28:31,WashingtonDC7D,38.83,-77.015,TRUE,TRUE
7D382675,Multiple_Gunshots,3/4/2020,1:28:36,WashingtonDC7D,38.829,-77.016,TRUE,TRUE
5D138044,Gunshot_or_Firecracker,3/4/2020,8:49:14,WashingtonDC5D,38.916,-76.976,TRUE,TRUE
6D295257,Gunshot_or_Firecracker,3/4/2020,13:14:08,WashingtonDC6D,38.888,-76.931,FALSE,TRUE
6D295258,Multiple_Gunshots,3/4/2020,14:10:33,WashingtonDC6D,38.887,-76.952,FALSE,TRUE
6D295259,Multiple_Gunshots,3/4/2020,14:10:39,WashingtonDC6D,38.887,-76.952,FALSE,TRUE
6D295274,Single_Gunshot,3/4/2020,18:03:05,WashingtonDC6D,38.873,-76.931,TRUE,FALSE
4D110747,Gunshot_or_Firecracker,3/4/2020,19:09:16,WashingtonDC4D,38.949,-77.018,FALSE,TRUE
7D382809,Multiple_Gunshots,3/4/2020,19:15:05,WashingtonDC7D,38.845,-76.979,FALSE,TRUE
7D382811,Multiple_Gunshots,3/4/2020,19:15:15,WashingtonDC7D,38.845,-76.979,FALSE,TRUE
6D295288,Multiple_Gunshots,3/4/2020,19:19:51,WashingtonDC6D,38.895,-76.926,FALSE,TRUE
7D382888,Multiple_Gunshots,3/4/2020,19:56:32,WashingtonDC7D,38.819,-77,TRUE,FALSE
7D382891,Single_Gunshot,3/4/2020,20:45:11,WashingtonDC7D,38.822,-77.014,TRUE,TRUE
7D382910,Multiple_Gunshots,3/4/2020,22:22:19,WashingtonDC7D,38.831,-76.983,TRUE,FALSE
7D382918,Multiple_Gunshots,3/4/2020,22:57:17,WashingtonDC7D,38.842,-76.974,TRUE,FALSE
7D382922,Single_Gunshot,3/4/2020,23:57:04,WashingtonDC7D,38.839,-76.977,TRUE,FALSE
7D382928,Multiple_Gunshots,3/5/2020,0:17:28,WashingtonDC7D,38.844,-76.999,FALSE,TRUE
7D382929,Multiple_Gunshots,3/5/2020,0:17:33,WashingtonDC7D,38.844,-76.999,FALSE,TRUE
5D138101,Single_Gunshot,3/5/2020,0:18:01,WashingtonDC5D,38.922,-77.003,FALSE,TRUE
7D382930,Multiple_Gunshots,3/5/2020,0:18:02,WashingtonDC7D,38.844,-77.001,FALSE,TRUE
7D382931,Multiple_Gunshots,3/5/2020,0:18:04,WashingtonDC7D,38.844,-77.001,FALSE,TRUE
7D382932,Single_Gunshot,3/5/2020,0:51:27,WashingtonDC7D,38.864,-76.977,FALSE,TRUE
6D295311,Single_Gunshot,3/5/2020,0:55:16,WashingtonDC6D,38.885,-76.954,FALSE,TRUE
3D106020,Multiple_Gunshots,3/5/2020,1:00:35,WashingtonDC3D,38.917,-77.033,FALSE,TRUE
7D382936,Single_Gunshot,3/5/2020,4:51:01,WashingtonDC7D,38.862,-76.981,FALSE,TRUE
7D382937,Multiple_Gunshots,3/5/2020,5:04:56,WashingtonDC7D,38.855,-76.987,FALSE,TRUE
6D295315,Gunshot_or_Firecracker,3/5/2020,6:21:28,WashingtonDC6D,38.901,-76.956,TRUE,TRUE
6D295319,Multiple_Gunshots,3/5/2020,8:22:13,WashingtonDC6D,38.916,-76.932,TRUE,FALSE
7D383020,Multiple_Gunshots,3/5/2020,10:43:16,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
7D383082,Multiple_Gunshots,3/5/2020,12:59:48,WashingtonDC7D,38.846,-76.998,FALSE,TRUE
4D110904,Gunshot_or_Firecracker,3/5/2020,16:51:54,WashingtonDC4D,38.943,-77.024,FALSE,TRUE
7D383136,Single_Gunshot,3/5/2020,18:35:48,WashingtonDC7D,38.85,-76.974,FALSE,TRUE
7D383140,Multiple_Gunshots,3/5/2020,19:14:47,WashingtonDC7D,38.832,-77.005,FALSE,TRUE
7D383156,Multiple_Gunshots,3/5/2020,20:34:43,WashingtonDC7D,38.829,-77.006,FALSE,TRUE
7D383180,Multiple_Gunshots,3/5/2020,22:06:31,WashingtonDC7D,38.856,-76.956,TRUE,FALSE
7D383189,Multiple_Gunshots,3/5/2020,23:33:47,WashingtonDC7D,38.862,-76.981,FALSE,TRUE
1D150340,Multiple_Gunshots,3/5/2020,23:33:52,WashingtonDC1D,38.862,-76.981,TRUE,TRUE
5D138300,Multiple_Gunshots,3/5/2020,23:33:57,WashingtonDC5D,38.861,-76.981,TRUE,TRUE
6D295502,Multiple_Gunshots,3/5/2020,23:33:58,WashingtonDC6D,38.87,-76.969,FALSE,TRUE
3D106155,Gunshot_or_Firecracker,3/6/2020,2:09:44,WashingtonDC3D,38.902,-77.013,TRUE,TRUE
6D295505,Single_Gunshot,3/6/2020,2:48:59,WashingtonDC6D,38.893,-76.954,FALSE,TRUE
1D150347,Multiple_Gunshots,3/6/2020,2:49:02,WashingtonDC1D,38.893,-76.953,TRUE,TRUE
6D295506,Multiple_Gunshots,3/6/2020,2:49:02,WashingtonDC6D,38.892,-76.954,FALSE,TRUE
5D138309,Gunshot_or_Firecracker,3/6/2020,2:49:03,WashingtonDC5D,38.893,-76.956,TRUE,TRUE
6D295507,Multiple_Gunshots,3/6/2020,2:49:28,WashingtonDC6D,38.893,-76.954,FALSE,TRUE
1D150348,Multiple_Gunshots,3/6/2020,2:49:32,WashingtonDC1D,38.893,-76.952,TRUE,TRUE
5D138310,Multiple_Gunshots,3/6/2020,2:49:32,WashingtonDC5D,38.893,-76.955,TRUE,TRUE
6D295508,Multiple_Gunshots,3/6/2020,2:50:55,WashingtonDC6D,38.893,-76.954,FALSE,TRUE
7D383217,Single_Gunshot,3/6/2020,3:23:08,WashingtonDC7D,38.824,-77.007,FALSE,TRUE
6D295513,Single_Gunshot,3/6/2020,3:27:15,WashingtonDC6D,38.89,-76.936,FALSE,TRUE
6D295518,Single_Gunshot,3/6/2020,8:59:05,WashingtonDC6D,38.914,-76.933,TRUE,FALSE
7D383304,Gunshot_or_Firecracker,3/6/2020,11:13:40,WashingtonDC7D,38.847,-76.981,FALSE,TRUE
6D295675,Gunshot_or_Firecracker,3/6/2020,19:38:18,WashingtonDC6D,38.903,-76.948,FALSE,TRUE
6D295678,Single_Gunshot,3/6/2020,19:56:39,WashingtonDC6D,38.891,-76.922,FALSE,TRUE
6D295679,Gunshot_or_Firecracker,3/6/2020,19:57:37,WashingtonDC6D,38.891,-76.922,FALSE,TRUE
6D295680,Single_Gunshot,3/6/2020,20:00:05,WashingtonDC6D,38.891,-76.922,FALSE,TRUE
6D295681,Single_Gunshot,3/6/2020,20:00:52,WashingtonDC6D,38.891,-76.922,FALSE,TRUE
6D295691,Single_Gunshot,3/6/2020,21:00:40,WashingtonDC6D,38.893,-76.955,FALSE,TRUE
7D383373,Multiple_Gunshots,3/6/2020,21:23:06,WashingtonDC7D,38.853,-76.985,FALSE,TRUE
6D295693,Multiple_Gunshots,3/6/2020,21:50:06,WashingtonDC6D,38.906,-76.948,FALSE,TRUE
7D383374,Multiple_Gunshots,3/6/2020,21:50:28,WashingtonDC7D,38.85,-76.969,FALSE,TRUE
7D383375,Multiple_Gunshots,3/6/2020,21:52:30,WashingtonDC7D,38.852,-76.982,FALSE,TRUE
6D295697,Multiple_Gunshots,3/6/2020,22:22:17,WashingtonDC6D,38.876,-76.971,FALSE,TRUE
6D295698,Multiple_Gunshots,3/6/2020,23:47:33,WashingtonDC6D,38.875,-76.966,FALSE,TRUE
5D138443,Multiple_Gunshots,3/6/2020,23:53:38,WashingtonDC5D,38.909,-76.985,FALSE,TRUE
7D383376,Single_Gunshot,3/7/2020,1:11:08,WashingtonDC7D,38.863,-77,TRUE,TRUE
7D383377,Single_Gunshot,3/7/2020,1:11:27,WashingtonDC7D,38.825,-77.01,FALSE,TRUE
6D295700,Multiple_Gunshots,3/7/2020,2:20:06,WashingtonDC6D,38.884,-76.93,FALSE,TRUE
7D383378,Multiple_Gunshots,3/7/2020,3:45:33,WashingtonDC7D,38.853,-76.966,FALSE,TRUE
6D295702,Single_Gunshot,3/7/2020,9:35:53,WashingtonDC6D,38.904,-76.944,FALSE,TRUE
5D138445,Multiple_Gunshots,3/7/2020,14:38:33,WashingtonDC5D,38.899,-76.982,FALSE,TRUE
7D383384,Single_Gunshot,3/7/2020,17:42:15,WashingtonDC7D,38.831,-76.997,FALSE,TRUE
6D295709,Multiple_Gunshots,3/7/2020,17:42:25,WashingtonDC6D,38.879,-76.93,FALSE,TRUE
6D295711,Multiple_Gunshots,3/7/2020,19:43:31,WashingtonDC6D,38.89,-76.953,FALSE,TRUE
7D383398,Multiple_Gunshots,3/7/2020,20:39:15,WashingtonDC7D,38.822,-77.001,FALSE,TRUE
5D138465,Multiple_Gunshots,3/7/2020,21:10:45,WashingtonDC5D,38.903,-76.979,FALSE,TRUE
1D150474,Single_Gunshot,3/7/2020,21:10:46,WashingtonDC1D,38.902,-76.98,TRUE,TRUE
6D295714,Multiple_Gunshots,3/7/2020,22:01:20,WashingtonDC6D,38.906,-76.951,FALSE,TRUE
7D383402,Gunshot_or_Firecracker,3/7/2020,23:44:37,WashingtonDC7D,38.848,-76.975,FALSE,TRUE
4D111016,Gunshot_or_Firecracker,3/8/2020,0:29:40,WashingtonDC4D,38.959,-77.028,FALSE,TRUE
6D295721,Multiple_Gunshots,3/8/2020,4:02:11,WashingtonDC6D,38.892,-76.931,FALSE,TRUE
6D295722,Single_Gunshot,3/8/2020,4:17:08,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
6D295723,Single_Gunshot,3/8/2020,4:17:27,WashingtonDC6D,38.903,-76.946,FALSE,TRUE
6D295725,Single_Gunshot,3/8/2020,4:40:20,WashingtonDC6D,38.88,-76.926,FALSE,TRUE
7D383422,Single_Gunshot,3/8/2020,8:31:43,WashingtonDC7D,38.821,-77.011,FALSE,TRUE
6D295742,Single_Gunshot,3/8/2020,17:45:07,WashingtonDC6D,38.883,-76.945,FALSE,TRUE
7D383449,Gunshot_or_Firecracker,3/8/2020,18:24:20,WashingtonDC7D,38.824,-76.997,TRUE,FALSE
6D295755,Single_Gunshot,3/8/2020,21:38:22,WashingtonDC6D,38.893,-76.918,FALSE,TRUE
6D295757,Multiple_Gunshots,3/8/2020,21:48:41,WashingtonDC6D,38.91,-76.937,FALSE,TRUE
6D295758,Multiple_Gunshots,3/8/2020,21:48:47,WashingtonDC6D,38.909,-76.936,FALSE,TRUE
6D295759,Single_Gunshot,3/8/2020,21:48:53,WashingtonDC6D,38.909,-76.937,FALSE,TRUE
5D138511,Multiple_Gunshots,3/8/2020,22:01:53,WashingtonDC5D,38.9,-76.974,FALSE,TRUE
5D138512,Multiple_Gunshots,3/8/2020,22:01:54,WashingtonDC5D,38.9,-76.976,FALSE,TRUE
7D383459,Multiple_Gunshots,3/8/2020,23:06:09,WashingtonDC7D,38.856,-76.973,FALSE,TRUE
5D138515,Gunshot_or_Firecracker,3/9/2020,0:02:27,WashingtonDC5D,38.889,-76.968,TRUE,TRUE
5D138516,Gunshot_or_Firecracker,3/9/2020,0:02:38,WashingtonDC5D,38.89,-76.965,TRUE,TRUE
7D383481,Single_Gunshot,3/9/2020,3:45:21,WashingtonDC7D,38.837,-76.987,FALSE,TRUE
1D150532,Gunshot_or_Firecracker,3/9/2020,14:32:24,WashingtonDC1D,38.886,-76.981,TRUE,TRUE
6D295912,Multiple_Gunshots,3/9/2020,16:01:01,WashingtonDC6D,38.874,-76.969,FALSE,TRUE
1D150547,Multiple_Gunshots,3/9/2020,18:05:06,WashingtonDC1D,38.878,-77.014,FALSE,TRUE
6D295916,Multiple_Gunshots,3/9/2020,18:12:21,WashingtonDC6D,38.881,-76.927,FALSE,TRUE
6D295920,Multiple_Gunshots,3/9/2020,18:49:15,WashingtonDC6D,38.888,-76.961,TRUE,TRUE
6D295923,Single_Gunshot,3/9/2020,18:51:48,WashingtonDC6D,38.875,-76.975,TRUE,TRUE
7D383589,Single_Gunshot,3/9/2020,19:34:52,WashingtonDC7D,38.842,-76.985,FALSE,TRUE
5D138578,Gunshot_or_Firecracker,3/9/2020,19:45:54,WashingtonDC5D,38.925,-76.969,TRUE,TRUE
6D295947,Single_Gunshot,3/9/2020,20:24:53,WashingtonDC6D,38.878,-76.931,FALSE,TRUE
7D383596,Multiple_Gunshots,3/9/2020,20:48:44,WashingtonDC7D,38.85,-76.973,FALSE,TRUE
7D383597,Multiple_Gunshots,3/9/2020,20:48:54,WashingtonDC7D,38.85,-76.975,FALSE,TRUE
7D383606,Gunshot_or_Firecracker,3/9/2020,21:53:51,WashingtonDC7D,38.834,-76.988,FALSE,TRUE
7D383607,Multiple_Gunshots,3/9/2020,21:54:16,WashingtonDC7D,38.834,-76.986,FALSE,TRUE
1D150555,Single_Gunshot,3/9/2020,21:57:41,WashingtonDC1D,38.871,-76.989,TRUE,TRUE
7D383608,Multiple_Gunshots,3/9/2020,23:12:12,WashingtonDC7D,38.832,-76.997,FALSE,TRUE
6D295955,Single_Gunshot,3/9/2020,23:17:33,WashingtonDC6D,38.887,-76.92,FALSE,TRUE
3D106329,Multiple_Gunshots,3/10/2020,0:29:57,WashingtonDC3D,38.927,-77.028,FALSE,TRUE
7D383613,Single_Gunshot,3/10/2020,0:58:55,WashingtonDC7D,38.847,-76.972,FALSE,TRUE
7D383614,Single_Gunshot,3/10/2020,0:59:20,WashingtonDC7D,38.848,-76.971,FALSE,TRUE
6D295959,Single_Gunshot,3/10/2020,0:59:48,WashingtonDC6D,38.883,-76.942,FALSE,TRUE
6D295961,Single_Gunshot,3/10/2020,1:25:17,WashingtonDC6D,38.89,-76.956,FALSE,TRUE
7D383615,Multiple_Gunshots,3/10/2020,1:26:02,WashingtonDC7D,38.835,-77.01,TRUE,TRUE
6D295962,Multiple_Gunshots,3/10/2020,1:42:11,WashingtonDC6D,38.889,-76.958,FALSE,TRUE
5D138591,Multiple_Gunshots,3/10/2020,1:42:15,WashingtonDC5D,38.888,-76.955,TRUE,TRUE
6D295963,Single_Gunshot,3/10/2020,2:11:15,WashingtonDC6D,38.886,-76.941,FALSE,TRUE
6D295964,Gunshot_or_Firecracker,3/10/2020,3:24:52,WashingtonDC6D,38.882,-76.946,FALSE,TRUE
6D295965,Multiple_Gunshots,3/10/2020,3:36:08,WashingtonDC6D,38.89,-76.941,FALSE,TRUE
4D111138,Single_Gunshot,3/10/2020,4:45:49,WashingtonDC4D,38.948,-77.017,FALSE,TRUE
7D383639,Multiple_Gunshots,3/10/2020,13:36:15,WashingtonDC7D,38.842,-76.988,FALSE,TRUE
1D150564,Single_Gunshot,3/10/2020,13:50:47,WashingtonDC1D,38.877,-76.992,TRUE,TRUE
6D295986,Single_Gunshot,3/10/2020,18:37:40,WashingtonDC6D,38.895,-76.923,FALSE,TRUE
6D295992,Multiple_Gunshots,3/10/2020,19:20:25,WashingtonDC6D,38.883,-76.926,FALSE,TRUE
5D138616,Single_Gunshot,3/10/2020,21:51:32,WashingtonDC5D,38.913,-76.985,FALSE,TRUE
6D296004,Multiple_Gunshots,3/10/2020,22:07:06,WashingtonDC6D,38.886,-76.944,FALSE,TRUE
6D296006,Single_Gunshot,3/10/2020,23:09:43,WashingtonDC6D,38.876,-76.95,TRUE,TRUE
6D296008,Single_Gunshot,3/11/2020,1:16:52,WashingtonDC6D,38.904,-76.932,FALSE,TRUE
6D296010,Single_Gunshot,3/11/2020,2:34:52,WashingtonDC6D,38.893,-76.928,FALSE,TRUE
6D296011,Single_Gunshot,3/11/2020,2:34:59,WashingtonDC6D,38.893,-76.928,FALSE,TRUE
7D383682,Single_Gunshot,3/11/2020,5:45:34,WashingtonDC7D,38.837,-76.993,FALSE,TRUE
6D296125,Multiple_Gunshots,3/11/2020,14:01:38,WashingtonDC6D,38.894,-76.93,FALSE,TRUE
6D296197,Single_Gunshot,3/11/2020,18:13:35,WashingtonDC6D,38.901,-76.947,FALSE,TRUE
6D296198,Multiple_Gunshots,3/11/2020,18:41:05,WashingtonDC6D,38.893,-76.929,FALSE,TRUE
6D296208,Single_Gunshot,3/11/2020,19:47:40,WashingtonDC6D,38.894,-76.93,FALSE,TRUE
6D296209,Multiple_Gunshots,3/11/2020,19:47:51,WashingtonDC6D,38.894,-76.93,FALSE,TRUE
6D296210,Multiple_Gunshots,3/11/2020,19:47:58,WashingtonDC6D,38.895,-76.929,FALSE,TRUE
6D296211,Multiple_Gunshots,3/11/2020,19:48:03,WashingtonDC6D,38.894,-76.93,FALSE,TRUE
4D111219,Gunshot_or_Firecracker,3/11/2020,21:12:03,WashingtonDC4D,38.961,-76.991,TRUE,FALSE
6D296255,Multiple_Gunshots,3/11/2020,22:57:05,WashingtonDC6D,38.891,-76.923,FALSE,TRUE
6D296256,Multiple_Gunshots,3/11/2020,22:57:14,WashingtonDC6D,38.89,-76.924,FALSE,TRUE
7D383903,Multiple_Gunshots,3/11/2020,23:13:04,WashingtonDC7D,38.86,-76.949,TRUE,FALSE
7D383904,Single_Gunshot,3/11/2020,23:20:08,WashingtonDC7D,38.85,-76.983,FALSE,TRUE
7D383905,Single_Gunshot,3/11/2020,23:20:13,WashingtonDC7D,38.851,-76.983,FALSE,TRUE
6D296257,Multiple_Gunshots,3/11/2020,23:33:07,WashingtonDC6D,38.902,-76.931,FALSE,TRUE
5D138725,Multiple_Gunshots,3/11/2020,23:33:18,WashingtonDC5D,38.902,-76.931,TRUE,TRUE
7D383907,Multiple_Gunshots,3/12/2020,0:38:24,WashingtonDC7D,38.819,-76.998,TRUE,FALSE
